,Unnamed: 0,state,hospital_name,address,city,zip,total_beds_7_day_avg,inpatient_beds_used_7_day_avg,total_icu_beds_7_day_avg,icu_beds_used_7_day_avg,LAT,LNG
1481,1481,ND,HEART OF AMERICA MEDICAL CENTER,800 S MAIN AVE,RUGBY,58368,19.0,7.6,0.0,0.0,48.260871,-100.05322
1482,1482,ME,MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,4011,111.0,80.3,11.0,9.1,43.896405,-69.973436
1483,1483,CO,UCHEALTH GRANDVIEW HOSPITAL,5623 PULPIT PEAK VIEW,COLORADO SPRINGS,80918,33.0,13.4,4.0,-999999.0,38.910393,-104.780362
1484,1484,SC,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,29902,170.0,131.8,12.0,9.5,32.334933,-80.684304
1485,1485,WI,ASCENSION ALL SAINTS HOSPITAL,3801 SPRING ST,RACINE,53405,256.0,178.6,23.0,14.3,42.726918,-87.830175
1486,1486,IA,MERCYONE CEDAR FALLS MEDICAL CENTER,515 COLLEGE STREET,CEDAR FALLS,50613,77.0,18.1,5.0,0.0,42.53138,-92.485808
1487,1487,MS,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,1105 EARL FRYE BLVD,AMORY,38821,65.0,44.6,15.0,11.1,33.977521,-88.436749
1488,1488,KY,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,41701,342.0,164.0,34.1,34.0,37.29228,-83.189788
1489,1489,TX,ST LUKE'S PATIENTS MEDICAL CENTER,4600 EAST SAM HOUSTON PARKWAY SOUTH,PASADENA,77505,78.7,77.4,16.6,16.6,29.645646,-95.140307
1490,1490,UT,ST GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,84790,338.0,230.9,56.0,41.3,37.044186,-113.577299
1491,1491,TX,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,601 E 15TH STREET,AUSTIN,78701,229.7,229.7,60.0,60.0,30.270569,-97.742589
1492,1492,OH,ADENA PIKE MEDICAL CENTER,100 DAWN LANE,WAVERLY,45690,25.0,17.4,0.0,0.0,39.136727,-83.007782
1493,1493,KY,CUMBERLAND COUNTY HOSPITAL,299 GLASGOW ROAD,BURKESVILLE,42717,25.0,9.6,0.0,0.0,36.788363,-85.378995
1494,1494,IL,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,61032,133.0,64.0,8.0,5.4,42.318004,-89.636784
1495,1495,MI,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,1101 W UNIVERSITY DRIVE,ROCHESTER,48307,278.0,114.1,44.0,11.1,42.659316,-83.122679
1496,1496,NC,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,501 SOUTH POPLAR STREET,ELIZABETHTOWN,28337,27.0,12.3,4.0,-999999.0,34.657047,-78.561559
1497,1497,OR,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",351 SW 9TH STREET,ONTARIO,97914,29.3,20.7,8.9,5.6,44.113619,-117.084162
1498,1498,NY,"CARTHAGE AREA HOSPITAL, INC",1001 WEST STREET,CARTHAGE,13619,32.0,14.9,0.0,0.0,43.978952,-75.600977
1499,1499,TX,ASCENSION  SETON HAYS,6001 KYLE PKWY,KYLE,78640,144.9,144.9,32.0,32.0,29.999103,-97.828207
1500,1500,CT,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,6076,55.0,32.6,7.0,5.7,41.984442,-72.263453
1501,1501,FL,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,33410,157.3,157.3,44.0,39.6,26.845662,-80.08735
1502,1502,IL,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,62656,41.0,16.8,0.0,0.0,40.140745,-89.370598
1503,1503,OK,SEILING MUNICIPAL HOSPITAL,809 NE HIGHWAY 60,SEILING,73663,14.0,4.9,0.0,0.0,36.102944,-98.894969
1504,1504,IL,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,62274,17.0,10.1,0.0,0.0,38.10003,-89.413973
1505,1505,LA,PHYSICIANS MEDICAL CENTER,218 CORPORATE DRIVE,HOUMA,70360,28.0,0.0,-999999.0,0.0,29.578671,-90.805402
1506,1506,IL,CARLE EUREKA HOSPITAL,101 S MAJOR ST,EUREKA,61530,17.0,5.6,0.0,0.0,40.714296,-89.260092
1507,1507,TX,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,5252 WEST UNIVERSITY DRIVE,MC KINNEY,75071,136.4,135.3,19.0,18.7,33.245817,-96.63072
1508,1508,TX,ALTUS LUMBERTON HOSPITAL,220 BLANCO ST,LUMBERTON,77657,14.9,4.1,0.0,0.0,30.227897,-94.197036
1509,1509,ND,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,58201,290.0,172.9,25.3,25.3,47.866638,-97.141144
1510,1510,OK,PAM SPECIALTY HOSPITAL OF TULSA,3219 SOUTH 79TH EAST AVENUE,TULSA,74145,80.0,49.3,10.0,9.9,36.097138,-95.890482
1511,1511,TX,NORTHWEST TEXAS HOSPITAL,1501 S  COULTER ST,AMARILLO,79106,262.1,230.4,52.1,50.0,35.203066,-101.895003
1512,1512,LA,STERLING SURGICAL HOSPITAL,989 ROBERT BLVD,SLIDELL,70458,11.0,-999999.0,0.0,0.0,30.26187,-89.794189
1513,1513,KS,GRAHAM COUNTY HOSPITAL,304 WEST PROUT STREET,HILL CITY,67642,15.0,6.0,0.0,0.0,39.359078,-99.844495
1514,1514,MO,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,65270,42.9,20.9,4.0,-999999.0,39.413639,-92.39495
1515,1515,AL,"NOLAND HOSPITAL ANNISTON II, LLC","400 EAST 10TH STREET, 4TH FLOOR",ANNISTON,36202,22.0,18.7,0.0,0.0,,
1516,1516,NC,ATRIUM HEALTH PINEVILLE,10628 PARK RD,CHARLOTTE,28210,320.0,272.7,30.0,32.0,35.130509,-80.856685
1517,1517,SC,UNION MEDICAL CENTER,322 WEST SOUTH STREET,UNION,29379,27.0,10.6,0.0,0.0,34.68235,-81.608729
1518,1518,TN,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,37814,146.0,91.4,17.0,12.1,36.233317,-83.337823
1519,1519,SC,REGENCY HOSPITAL OF FLORENCE,"121 EAST CEDAR ST, 4TH FL",FLORENCE,29501,40.0,43.3,0.0,0.0,34.205933,-79.82626
1520,1520,LA,P A M SPECIALTY HOSPITAL OF COVINGTON,20050 CRESTWOOD BLVD,COVINGTON,70433,59.0,36.4,0.0,0.0,30.458752,-90.156313
1521,1521,NJ,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,110 REHILL AVE,SOMERVILLE,8876,323.0,239.6,46.0,13.6,40.589554,-74.685411
1522,1522,KS,WESLEY MEDICAL CENTER,550 N HILLSIDE STREET,WICHITA,67214,674.0,389.3,176.0,92.3,37.707178,-97.31775
1523,1523,FL,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,32086,335.0,246.3,43.0,34.0,29.766738,-81.30637
1524,1524,PR,HOSPITAL DEL CENTRO COMPRENSIVO DE CANCER,PR 21 INT PR 18 BO MONACILLOS URBANO,SAN JUAN,927,96.0,7.3,6.3,-999999.0,18.388011,-66.072089
1525,1525,OH,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,3999 RICHMOND ROAD,BEACHWOOD,44122,176.0,123.0,22.0,12.7,41.469494,-81.512442
1526,1526,CA,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,2801 EUREKA WAY,REDDING,96001,50.0,41.6,0.0,0.0,40.601778,-122.454973
1527,1527,NC,VIDANT CHOWAN HOSPITAL,211 VIRGINIA RD,EDENTON,27932,65.0,22.1,4.0,4.0,36.100786,-76.610814
1528,1528,KY,RUSSELL COUNTY HOSPITAL,153 DOWELL ROAD,RUSSELL SPRINGS,42642,35.0,11.1,-999999.0,-999999.0,37.058681,-85.035151
1529,1529,CA,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,94545,95.0,55.4,14.0,10.1,37.605905,-122.126873
1530,1530,AL,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,35125,56.0,43.3,6.0,7.1,33.633384,-86.288692
1531,1531,AL,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,36451,48.0,13.1,0.0,0.0,31.700517,-87.803568
1532,1532,KS,MINNEOLA DISTRICT HOSPITAL NBR 2,212 MAIN,MINNEOLA,67865,14.0,5.3,0.0,0.0,37.435511,-99.96837
1533,1533,MI,ASCENSION BORGESS LEE HOSPITAL,420 W HIGH ST,DOWAGIAC,49047,25.0,7.0,0.0,0.0,41.999691,-86.11868
1534,1534,WV,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,"1200 JD ANDERSON DRIVE, 4TH FLOOR",MORGANTOWN,26505,25.0,21.7,10.0,10.0,39.649517,-79.945258
1535,1535,GA,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,31021,179.1,135.0,28.9,26.0,32.493427,-82.943054
1536,1536,IN,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,46342,288.0,148.7,20.0,17.6,41.518185,-87.244908
1537,1537,NJ,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,7960,847.0,634.9,157.1,111.6,40.784201,-74.500025
1538,1538,IA,KOSSUTH REGIONAL HEALTH CENTER,1515 SOUTH PHILLIPS STREET,ALGONA,50511,28.0,17.1,0.0,0.0,43.074041,-94.219184
1539,1539,LA,"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",100 MEDICAL CENTER DRIVE,SLIDELL,70461,96.6,91.7,24.0,23.9,30.231091,-89.716936
1540,1540,CT,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,6102,856.3,763.3,158.0,80.7,,
1541,1541,WI,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,700 WEST AVENUE SOUTH,LA CROSSE,54601,143.4,69.3,11.6,6.4,43.806197,-91.140529
1542,1542,NC,UNIVERSITY OF NORTH CAROLINA HOSPITAL,101 MANNING DRIVE,CHAPEL HILL,27514,952.0,715.0,155.9,138.4,35.96674,-79.049419
1543,1543,NJ,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,250 OLD HOOK ROAD,WESTWOOD,7675,130.0,40.6,18.0,6.4,41.003506,-74.001778
1544,1544,CA,KAISER FOUNDATION HOSPITAL - SOUTH BAY,25825 SOUTH VERMONT AVENUE,HARBOR CITY,90710,225.0,145.7,31.0,15.3,33.799904,-118.298661
1545,1545,MN,ORTONVILLE AREA HEALTH SERVICES,450 EASTVOLD AVE,ORTONVILLE,56278,25.0,-999999.0,0.0,0.0,45.348003,-96.379955
1546,1546,SD,WINNER REGIONAL HEALTHCARE CENTER - CAH,745 EAST 8TH STREET,WINNER,57580,25.0,7.6,-999999.0,0.0,43.289423,-100.090188
1547,1547,AL,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,36701,132.1,65.0,10.0,10.4,32.483972,-87.054642
1548,1548,PA,PAOLI HOSPITAL,255 WEST LANCASTER AVENUE,PAOLI,19301,298.0,179.4,29.0,19.9,40.040279,-75.480341
1549,1549,TN,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,38119,183.1,131.4,29.1,29.1,35.079511,-89.845385
1550,1550,TX,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,ARLINGTON,76011,147.9,106.4,15.9,15.0,32.754272,-97.083196
1551,1551,OR,KAISER SUNNYSIDE MEDICAL CENTER,10180 SE SUNNYSIDE ROAD,CLACKAMAS,97015,395.0,174.0,33.1,20.0,45.413524,-122.536758
1552,1552,IA,AVERA MERRILL PIONEER HOSPITAL,1100 S 10TH AVE,ROCK RAPIDS,51246,14.0,-999999.0,0.0,0.0,43.427963,-96.168032
1553,1553,MD,WESTERN MARYLAND CENTER,1500 PENNSYLVANIA AVENUE,HAGERSTOWN,21742,19.0,7.6,5.7,0.0,39.678219,-77.65272
1554,1554,WI,SPOONER HEALTH SYSTEM,1280 CHANDLER DR,SPOONER,54801,18.0,4.4,0.0,0.0,45.878861,-91.942767
1555,1555,CA,OJAI VALLEY COMMUNITY HOSPITAL,1306 MARICOPA HWY,OJAI,93023,16.9,11.0,-999999.0,-999999.0,34.530199,-119.310133
1556,1556,IA,MADISON COUNTY HEALTH CARE SYSTEM,300 WEST HUTCHINGS STREET,WINTERSET,50273,14.9,6.0,0.0,0.0,41.329691,-94.054307
1557,1557,OK,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,8100 SOUTH WALKER BLDG C,OKLAHOMA CITY,73139,14.0,-999999.0,0.0,0.0,35.386377,-97.525689
1558,1558,IA,MITCHELL COUNTY REGIONAL HEALTH,616 NORTH EIGHTH STREET,OSAGE,50461,23.6,-999999.0,0.0,0.0,43.306168,-92.818741
1559,1559,CA,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENESEE AVENUE,LA JOLLA,92037,504.0,291.7,59.0,51.7,32.856347,-117.250058
1560,1560,IL,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,60440,138.0,94.6,22.0,8.1,41.7006,-88.075006
1561,1561,AZ,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,85006,944.0,502.6,217.0,111.7,33.465234,-112.048771
1562,1562,NC,UNC LENOIR HEALTH CARE,100 AIRPORT RD,KINSTON,28501,244.0,97.0,14.0,11.4,35.242318,-77.514151
1563,1563,KY,BAPTIST HEALTH HARDIN,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,42701,386.0,194.7,37.4,32.3,37.703686,-85.837111
1564,1564,MI,SELECT SPECIALTY HOSPITAL-FLINT,"401 S BALLENGER, 5TH FLOOR",FLINT,48532,22.0,18.6,10.9,10.9,43.011068,-83.794875
1565,1565,MI,PROMEDICA COLDWATER REGIONAL HOSPITAL,274 E CHICAGO ST,COLDWATER,49036,105.0,28.6,10.0,5.6,41.90548,-85.031277
1566,1566,TX,SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,1102 W TRENTON ROAD,EDINBURG,78539,713.0,462.1,96.7,91.7,26.280689,-98.183295
1567,1567,CA,CHILDREN'S HOSPITAL AT MISSION,"27700 MEDICAL CENTER RD, 5TH FLOOR",MISSION VIEJO,92691,57.0,28.6,30.0,12.7,33.611945,-117.665867
1568,1568,ND,SANFORD,801 BROADWAY NORTH,FARGO,58122,633.0,495.4,150.0,85.6,,
1569,1569,PR,HOSPITAL DE LA CONCEPCION,ROAD NUMBER 2 KM 173.4 CAIN ALTO,SAN GERMAN,683,187.0,95.4,25.3,13.0,18.1078,-67.037263
1570,1570,KS,GRISELL MEMORIAL HOSPITAL,210 SOUTH VERMONT AVENUE,RANSOM,67572,25.0,18.7,0.0,0.0,38.689475,-99.916991
1571,1571,CO,GOOD SAMARITAN MEDICAL CENTER,200 EXEMPLA CIR,LAFAYETTE,80026,218.0,133.6,24.0,21.7,40.012251,-105.099757
1572,1572,IA,MERCYONE NEW HAMPTON MEDICAL CENTER,308 NORTH MAPLE AVENUE,NEW HAMPTON,50659,20.0,4.1,0.0,0.0,43.095838,-92.329051
1573,1573,CA,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,92592,171.3,157.0,18.7,17.6,33.511228,-117.042396
1574,1574,IL,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,60628,134.0,79.7,10.1,9.1,41.690875,-87.615773
1575,1575,FL,ADVENTHEALTH NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,34689,131.0,119.7,13.0,12.6,28.148306,-82.759877
1576,1576,CA,LAC+USC MEDICAL CENTER,"1200 N STATE ST, ROOM C2K100",LOS ANGELES,90033,625.4,506.3,131.0,104.3,34.05038,-118.211991
1577,1577,SD,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,513 3RD ST SW  POST OFFICE BOX 280,WAGNER,57380,15.0,-999999.0,0.0,0.0,43.030618,-98.29855
1578,1578,PA,WASHINGTON HEALTH SYSTEM GREENE,350 BONAR AVENUE,WAYNESBURG,15370,23.0,8.7,0.0,0.0,39.880615,-80.171197
1579,1579,AL,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,36732,68.0,49.7,8.0,7.4,32.429314,-87.914179
1580,1580,MN,GILLETTE CHILDRENS SPECIALTY HOSPITAL,200 UNIVERSITY AVENUE EAST,SAINT PAUL,55106,55.0,30.7,-999999.0,-999999.0,44.963547,-93.049522
1581,1581,AR,HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,71852,23.0,12.0,-999999.0,-999999.0,33.997681,-93.855553
1582,1582,WV,THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVENUE SW,SOUTH CHARLESTON,25309,240.0,116.0,26.0,9.7,38.308648,-81.749531
1583,1583,IN,ASCENSION ST VINCENT RANDOLPH,473 E GREENVILLE AVE,WINCHESTER,47394,16.0,5.4,0.0,0.0,40.167974,-84.987308
1584,1584,IL,MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050 E,CARTHAGE,62321,24.0,11.6,0.0,0.0,40.409722,-91.095437
1585,1585,SC,MUSC HEALTH KERSHAW MEDICAL CENTER,1315 ROBERTS STREET,CAMDEN,29020,76.0,68.7,10.0,8.9,34.314345,-80.573719
1586,1586,LA,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,8001 YOUREE DRIVE,SHREVEPORT,71115,54.0,45.7,0.0,0.0,32.268803,-93.579561
1587,1587,GA,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,30165,243.4,223.4,41.3,40.1,34.302923,-85.269103
1588,1588,PA,ST LUKE'S HOSPITAL - LEHIGHTON,211 NORTH 12TH STREET,LEHIGHTON,18235,102.0,60.7,6.0,5.0,40.829796,-75.69786
1589,1589,AR,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,72211,137.0,79.7,28.0,26.1,34.750556,-92.417622
1590,1590,OR,LEGACY MOUNT HOOD MEDICAL CENTER,24800 SE STARK STREET,GRESHAM,97030,304.1,75.1,10.0,8.3,45.509203,-122.433468
1591,1591,TX,MUENSTER MEMORIAL HOSPITAL,605 N MAPLE STREET,MUENSTER,76252,18.0,7.9,0.0,0.0,33.682081,-97.382855
1592,1592,CO,MIDDLE PARK MEDICAL CENTER,214 S 4TH ST,KREMMLING,80459,32.0,8.4,0.0,0.0,40.177204,-106.454609
1593,1593,IL,SHRINERS HOSPITAL FOR CHILDREN,2211 NORTH OAK PARK AVE,CHICAGO,60707,19.0,5.6,5.0,-999999.0,41.921853,-87.807282
1594,1594,OH,UHHS MEMORIAL HOSPITAL OF GENEVA,870 WEST MAIN STREET,GENEVA,44041,38.0,22.1,5.0,4.4,41.7769,-80.949898
1595,1595,IN,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,7952 W JEFFERSON BLVD,FORT WAYNE,46804,43.0,14.3,0.0,0.0,41.052918,-85.24165
1596,1596,MO,PHELPS HEALTH,1000 W 10TH ST,ROLLA,65401,161.0,121.0,14.9,14.9,37.899825,-91.768905
1597,1597,MO,MOSAIC MEDICAL CENTER ALBANY,705 N COLLEGE STREET,ALBANY,64402,12.0,-999999.0,0.0,0.0,40.257169,-94.327329
1598,1598,TX,HCA HOUSTON HEALTHCARE SOUTHEAST,4000 SPENCER HWY,PASADENA,77504,278.1,271.9,35.6,35.6,29.647916,-95.18978
1599,1599,LA,CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,4900 MEDICAL DRIVE,BOSSIER CITY,71112,42.1,38.7,5.1,5.1,32.453017,-93.620859
1600,1600,WY,MEMORIAL HOSPITAL SWEETWATER COUNTY,1200 COLLEGE DRIVE,ROCK SPRINGS,82901,51.0,25.9,10.0,8.3,41.379272,-108.978176
1601,1601,FL,HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,33440,18.0,16.6,-999999.0,-999999.0,26.564765,-81.03784
1602,1602,NE,DUNDY COUNTY HOSPITAL,"P O BOX 626, 1313 NORTH CHEYENNE ST",BENKELMAN,69021,12.4,5.4,0.0,0.0,40.14161,-101.540343
1603,1603,TX,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,75904,69.7,68.3,15.6,15.1,31.340748,-94.82623
1604,1604,IL,CLAY COUNTY HOSPITAL,911 STACY BURK DR,FLORA,62839,27.0,9.1,0.0,0.0,38.665702,-88.501238
1605,1605,OH,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MOUNT VERNON,43050,73.0,49.7,12.0,9.0,40.373976,-82.492721
1606,1606,IA,WAYNE COUNTY HOSPITAL,417 SOUTH EAST STREET,CORYDON,50060,34.0,9.0,-999999.0,0.0,40.751408,-93.31886
1607,1607,IL,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,"225 E CHICAGO AVE, BOX 140",CHICAGO,60611,364.0,300.4,104.0,89.7,41.8957,-87.613775
1608,1608,TN,SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MC MINNVILLE,37110,71.0,23.9,8.0,8.0,35.64509,-85.741252
1609,1609,WA,PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,SPOKANE,99208,140.7,127.3,14.0,10.7,47.788172,-117.480897
1610,1610,OK,CURAHEALTH OKLAHOMA CITY,1407 NORTH ROBINSON AVENUE,OKLAHOMA CITY,73103,25.0,19.7,5.0,4.3,35.489073,-97.518909
1611,1611,AZ,CORNERSTONE SPECIALTY HOSPITALS TUCSON,7220 EAST ROSEWOOD STREET,TUCSON,85710,34.0,29.5,10.0,0.0,32.214135,-110.823725
1612,1612,GA,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,39845,65.0,29.7,0.0,0.0,30.951468,-84.892838
1613,1613,CA,HENRY MAYO NEWHALL  HOSPITAL,23845  MCBEAN PKWY,VALENCIA,91355,334.9,212.7,40.1,31.1,34.439855,-118.644401
1614,1614,WY,CHEYENNE REGIONAL MEDICAL CENTER,214 EAST 23RD STREET,CHEYENNE,82001,226.1,162.1,25.0,15.7,41.092356,-104.936269
1615,1615,PR,RYDER MEMORIAL HOSPITAL INC,355 AVE FONT MARTELO,HUMACAO,791,167.0,75.9,12.0,12.0,18.136782,-65.821476
1616,1616,OH,GRANT MEDICAL CENTER,111 SOUTH GRANT AVENUE,COLUMBUS,43215,637.4,321.0,44.1,41.1,39.966856,-83.01296
1617,1617,MT,SHERIDAN MEMORIAL HOSPTIAL,440 W LAUREL AVE,PLENTYWOOD,59254,19.0,-999999.0,-999999.0,0.0,48.752325,-104.638786
1618,1618,NY,GLEN COVE HOSPITAL,101 ST ANDREWS LANE,GLEN COVE,11542,186.0,111.1,18.0,4.3,40.872605,-73.628622
1619,1619,IL,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,60612,457.0,275.2,161.0,72.8,41.88032,-87.687749
1620,1620,CA,GEORGE L MEE MEMORIAL HOSPITAL,300 CANAL STREET,KING CITY,93930,13.0,6.4,0.0,0.0,36.20506,-121.010363
1621,1621,OH,RAINBOW BABIES AND CHILDRENS HOSPITAL,11100 EUCLID AVENUE,CLEVELAND,44106,172.1,86.4,33.7,16.6,41.505341,-81.605432
1622,1622,WA,COLUMBIA BASIN HOSPITAL,200 NAT WASHINGTON WAY,EPHRATA,98823,24.4,13.0,0.0,0.0,47.308654,-119.649345
1623,1623,TN,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,161 MOUNT PELIA RD,MARTIN,38237,65.0,18.6,12.0,6.0,36.358391,-88.837992
1624,1624,TN,TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,37040,301.0,188.0,34.0,25.1,36.522633,-87.334932
1625,1625,ND,TIOGA MEDICAL CENTER,810 N WELO ST,TIOGA,58852,15.0,7.9,0.0,0.0,48.364287,-102.946753
1626,1626,ND,JAMESTOWN REGIONAL MEDICAL CENTER,2422 20TH ST SW,JAMESTOWN,58401,33.0,10.4,-999999.0,0.0,46.884369,-98.766655
1627,1627,OK,EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,POTEAU,74953,24.0,13.9,0.0,0.0,35.04344,-94.61042
1628,1628,KY,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,DANVILLE,40422,225.0,64.4,12.9,13.4,37.640997,-84.797275
1629,1629,NY,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,10701,387.0,208.4,52.0,9.4,40.94542,-73.880471
1630,1630,FL,UCF LAKE NONA MEDICAL CENTER,6850 LAKE NONA BLVD,ORLANDO,32827,86.0,35.0,10.4,10.4,28.415581,-81.29899
1631,1631,AZ,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,85120,30.0,10.6,0.0,0.0,33.402386,-111.567878
1632,1632,IL,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,61637,736.0,566.6,149.0,123.1,,
1633,1633,AK,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,99615,25.0,8.7,-999999.0,0.0,57.650481,-153.261105
1634,1634,KS,LABETTE HEALTH,1902 SOUTH US HWY 59,PARSONS,67357,56.0,23.7,5.0,-999999.0,37.345929,-95.261617
1635,1635,WI,MARSHFIELD MEDICAL CENTER - RICE LAKE,1700 WEST STOUT STREET,RICE LAKE,54868,64.0,24.0,5.0,-999999.0,45.525662,-91.707548
1636,1636,KY,BLUEGRASS COMMUNITY HOSPITAL,360 AMSDEN AVENUE,VERSAILLES,40383,22.0,9.1,0.0,0.0,38.006622,-84.739332
1637,1637,SC,CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,29340,36.3,20.9,9.0,6.0,34.972313,-81.585917
1638,1638,MI,STRAITH HOSPITAL FOR SPECIAL SURGERY,23901 LAHSER,SOUTHFIELD,48033,24.0,-999999.0,0.0,0.0,42.459322,-83.293205
1639,1639,CA,COAST PLAZA HOSPITAL,13100 STUDERBAKER ROAD,NORWALK,90650,72.0,30.9,7.0,-999999.0,33.906956,-118.08264
1640,1640,GA,PIEDMONT CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,30120,162.0,118.9,21.0,20.4,34.167879,-84.852014
1641,1641,TX,PECOS COUNTY MEMORIAL HOSPITAL,387 WEST I 10,FORT STOCKTON,79735,60.3,17.7,0.0,0.0,30.747459,-102.790792
1642,1642,IL,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,61455,33.0,7.9,7.0,-999999.0,40.440468,-90.638016
1643,1643,PA,PENN HIGHLANDS HUNTINGDON,1225 WARM SPRINGS AVE,HUNTINGDON,16652,71.0,22.4,7.0,-999999.0,40.516022,-77.950096
